frame,landmark_index,x_px,y_px,z_norm,visibility
231,16,269,305,-0.13257494568824768,0.7134109139442444
231,17,272,309,0.21047958731651306,0.05947685241699219
231,18,298,319,-0.14845576882362366,0.700278639793396
231,19,283,306,0.17973116040229797,0.06032869964838028
231,20,306,307,-0.14007383584976196,0.6985994577407837
231,21,284,301,0.20211787521839142,0.06448173522949219
231,22,293,301,-0.12257051467895508,0.6463247537612915
231,23,175,337,0.15716156363487244,0.9214373230934143
231,24,188,346,-0.1566966474056244,0.9528194069862366
231,25,171,443,0.2493772804737091,0.028136393055319786
231,26,210,473,-0.08786989003419876,0.35171791911125183
231,27,136,530,0.3971126675605774,0.014506150037050247
231,28,125,554,0.053880997002124786,0.08203645795583725
231,29,121,543,0.40355557203292847,0.0320473350584507
231,30,102,561,0.0742112547159195,0.18692685663700104
231,31,159,557,0.3614373505115509,0.02049226686358452
231,32,142,593,0.0237510334700346,0.07453980296850204
232,0,317,154,-0.05071055144071579,0.9964404106140137
232,1,324,142,-0.02867136336863041,0.9961257576942444
232,2,323,141,-0.028794830664992332,0.9960862994194031
232,3,323,140,-0.02900460921227932,0.9973655939102173
232,4,322,140,-0.08955761045217514,0.9956032037734985
232,5,321,138,-0.0894494578242302,0.9943112134933472
232,6,319,136,-0.08949711918830872,0.9954662919044495
232,7,308,127,0.06751017272472382,0.9966614842414856
232,8,304,124,-0.2052639275789261,0.9961090087890625
232,9,305,159,-0.007355919573456049,0.9933203458786011
232,10,303,156,-0.08612851798534393,0.994889497756958
232,11,239,163,0.20863375067710876,0.9983763694763184
232,12,236,162,-0.3014548122882843,0.9997335076332092
232,13,206,253,0.2849229872226715,0.028293771669268608
232,14,194,271,-0.28161945939064026,0.8789513111114502
232,15,262,294,0.1885271817445755,0.04178418219089508
232,16,273,302,-0.12337905168533325,0.7102017402648926
232,17,272,304,0.17480579018592834,0.06003289669752121
232,18,302,316,-0.13731569051742554,0.6975639462471008
232,19,284,298,0.14671525359153748,0.06093292683362961
232,20,309,305,-0.12737219035625458,0.6964726448059082
232,21,284,295,0.16934245824813843,0.06501404941082001
232,22,298,299,-0.11254064738750458,0.6434068083763123
232,23,173,327,0.1570507138967514,0.9270604848861694
232,24,187,332,-0.15662246942520142,0.9554495811462402
232,25,171,430,0.2908618748188019,0.026930252090096474
232,26,220,451,-0.04722566902637482,0.3350007236003876
232,27,132,493,0.4454951286315918,0.013723080977797508
232,28,133,507,0.17750272154808044,0.07602174580097198
232,29,117,501,0.4574607014656067,0.030786143615841866
232,30,108,511,0.2066168487071991,0.17837291955947876
232,31,152,511,0.45611923933029175,0.01941518858075142
232,32,149,535,0.22506029903888702,0.06978635489940643
233,0,321,148,-0.08761555701494217,0.9962643980979919
233,1,327,136,-0.06635475158691406,0.9959554672241211
233,2,326,135,-0.06648154556751251,0.995871365070343
233,3,326,133,-0.06669997423887253,0.9972463250160217
233,4,325,135,-0.12718765437602997,0.9954684972763062
233,5,324,133,-0.12712699174880981,0.9941020011901855
233,6,323,131,-0.12719473242759705,0.9953413009643555
233,7,311,121,0.029325803741812706,0.9965086579322815
233,8,307,119,-0.2424151599407196,0.995986819267273
233,9,308,153,-0.04415406659245491,0.993140697479248
233,10,307,151,-0.12260223925113678,0.994825541973114
233,11,247,159,0.17242804169654846,0.9984104037284851
233,12,237,156,-0.33266541361808777,0.9997349381446838
233,13,213,251,0.25747230648994446,0.027845600619912148
233,14,192,266,-0.3147861957550049,0.8772572875022888
233,15,262,290,0.16821780800819397,0.04235062003135681
233,16,274,299,-0.1808944195508957,0.711699366569519
233,17,286,304,0.15357652306556702,0.06148827075958252
233,18,302,315,-0.20431534945964813,0.6990659236907959
233,19,299,297,0.12389658391475677,0.06257899850606918
233,20,312,302,-0.1909448355436325,0.6984584927558899
233,21,286,292,0.14854934811592102,0.06672444939613342
233,22,301,296,-0.16965797543525696,0.6450144052505493
233,23,176,323,0.15672346949577332,0.932327926158905
233,24,187,332,-0.1562761664390564,0.9583616256713867
233,25,187,417,0.3462797999382019,0.025740889832377434
233,26,229,443,-0.005235841032117605,0.3211418092250824
233,27,145,472,0.5772961974143982,0.012902447953820229
233,28,154,497,0.2878751754760742,0.07048331201076508
233,29,131,478,0.59884113073349,0.029329732060432434
233,30,132,500,0.3238082528114319,0.16956481337547302
233,31,161,492,0.6096572875976562,0.018336299806833267
233,32,173,528,0.34534066915512085,0.06528324633836746
234,0,323,143,-0.06957386434078217,0.9964303970336914
234,1,329,131,-0.0486164353787899,0.9960994124412537
234,2,329,129,-0.04874785989522934,0.9960336685180664
234,3,328,128,-0.048968710005283356,0.9973357915878296
234,4,328,129,-0.10867846012115479,0.9956467151641846
234,5,327,127,-0.10862177610397339,0.9943653345108032
234,6,325,125,-0.1087045893073082,0.9955270290374756
234,7,313,115,0.044279202818870544,0.9966313242912292
234,8,309,114,-0.22914373874664307,0.9961860179901123
234,9,311,148,-0.027117308229207993,0.9933820962905884
234,10,309,146,-0.10467608273029327,0.9950336217880249
234,11,245,153,0.18085777759552002,0.9984745383262634
234,12,238,151,-0.3202558159828186,0.9997444748878479
234,13,206,248,0.24271254241466522,0.028221236541867256
234,14,192,261,-0.2991010844707489,0.8833575248718262
234,15,254,293,0.1586417853832245,0.04574821889400482
234,16,274,293,-0.1707293838262558,0.7248167395591736
234,17,278,307,0.1466258466243744,0.0662802904844284
234,18,302,309,-0.1907920241355896,0.7112229466438293
234,19,285,300,0.11473478376865387,0.06751979887485504
234,20,311,295,-0.17671115696430206,0.7109113931655884
234,21,276,291,0.1385517418384552,0.07183001190423965
234,22,301,290,-0.1592874675989151,0.6586809754371643
234,23,175,322,0.15078334510326385,0.9372428059577942
234,24,186,332,-0.15034858882427216,0.9609984159469604
234,25,180,428,0.25928500294685364,0.027263455092906952
234,26,221,451,-0.10494527965784073,0.340361624956131
234,27,144,495,0.3401342034339905,0.01427453476935625
234,28,144,509,0.07161251455545425,0.07070422917604446
234,29,127,503,0.3438097834587097,0.03196480870246887
234,30,125,508,0.09381987154483795,0.1702829897403717
234,31,147,518,0.3286392390727997,0.019687160849571228
234,32,172,543,0.1254536658525467,0.06578317284584045
235,0,322,135,-0.004218963906168938,0.9967018961906433
235,1,329,122,0.0184148158878088,0.9964097738265991
235,2,328,121,0.01832089200615883,0.9963393211364746
235,3,328,120,0.018213151022791862,0.9975441694259644
235,4,327,121,-0.043589551001787186,0.9960002303123474
235,5,326,119,-0.04356537386775017,0.9948117136955261
235,6,325,117,-0.04368330538272858,0.9958925247192383
235,7,312,109,0.11930246651172638,0.996871829032898
235,8,309,107,-0.16016925871372223,0.9965111017227173
235,9,310,140,0.03921036049723625,0.9938861727714539
235,10,309,138,-0.04147126525640488,0.9954178929328918
235,11,245,147,0.26878395676612854,0.9985377192497253
235,12,238,141,-0.2963734269142151,0.9997615814208984
235,13,203,243,0.28037071228027344,0.02861086279153824
235,14,188,245,-0.2559249997138977,0.8857268691062927
235,15,253,283,0.1445162296295166,0.04968518391251564
235,16,257,289,-0.055006492882966995,0.7262675762176514
235,17,270,299,0.1240675076842308,0.07120884954929352
235,18,277,301,-0.056896768510341644,0.7116780281066895
235,19,278,292,0.09719102084636688,0.0726301446557045
235,20,286,286,-0.05023046210408211,0.7119506001472473
235,21,271,286,0.12375079095363617,0.07639502733945847
235,22,278,281,-0.04279545322060585,0.6615051031112671
235,23,182,322,0.16585105657577515,0.9402976036071777
235,24,180,324,-0.16539756953716278,0.9632528424263
235,25,186,432,0.18608449399471283,0.03726593777537346
235,26,204,461,-0.19915907084941864,0.37817811965942383
235,27,142,502,0.2766805589199066,0.020365746691823006
235,28,117,519,-0.0629103034734726,0.08059179782867432
235,29,127,509,0.2791292071342468,0.04062795639038086
235,30,98,523,-0.04687920957803726,0.1832248419523239
235,31,139,528,0.2357885092496872,0.028439680114388466
235,32,123,561,-0.07574906945228577,0.07785934954881668
236,0,321,127,0.0345480851829052,0.9967341423034668
236,1,327,114,0.05346442013978958,0.9965029954910278
236,2,327,113,0.053438685834407806,0.9964304566383362
236,3,326,112,0.05344054847955704,0.997570276260376
236,4,326,113,-0.0040338728576898575,0.9961130619049072
236,5,325,112,-0.004017658997327089,0.9950046539306641
236,6,323,110,-0.004069083370268345,0.9960280656814575
236,7,311,103,0.13655748963356018,0.9969017505645752
236,8,308,101,-0.1238623708486557,0.9966868162155151
236,9,309,133,0.0712888240814209,0.9939505457878113
236,10,307,131,-0.003834614995867014,0.9954827427864075
236,11,243,133,0.25512129068374634,0.9984782338142395
236,12,238,133,-0.24719791114330292,0.9997560977935791
236,13,186,204,0.29077738523483276,0.029772533103823662
236,14,206,222,-0.1724570095539093,0.8826500177383423
236,15,205,251,0.2516113221645355,0.04729989171028137
236,16,225,256,0.13826419413089752,0.6901090145111084
236,17,210,265,0.24728719890117645,0.06773392111063004
236,18,235,268,0.164406418800354,0.6742326617240906
236,19,216,262,0.23502111434936523,0.0690598413348198
236,20,241,257,0.16164107620716095,0.6748425364494324
236,21,214,257,0.23957459628582,0.07275258749723434
236,22,234,253,0.14991223812103271,0.6291706562042236
236,23,181,301,0.16434867680072784,0.9427347183227539
236,24,182,310,-0.1640891134738922,0.9646936058998108
236,25,130,423,0.19978564977645874,0.043258149176836014
236,26,156,439,-0.14005328714847565,0.3957127630710602
236,27,78,504,0.28451719880104065,0.025710320100188255
236,28,77,525,-0.05054300278425217,0.10356360673904419
236,29,60,513,0.28381529450416565,0.05157181993126869
236,30,52,525,-0.042038820683956146,0.2150096297264099
236,31,90,532,0.23105934262275696,0.03523414209485054
236,32,95,564,-0.1037285104393959,0.0986030325293541
237,0,320,109,0.01323363371193409,0.9967936873435974
237,1,327,96,0.03319642320275307,0.9966346621513367
237,2,326,95,0.03309019282460213,0.9965561032295227
237,3,324,94,0.03299242630600929,0.9976209402084351
237,4,326,96,-0.021945536136627197,0.9962707161903381
237,5,324,95,-0.021885870024561882,0.9952369928359985
237,6,323,93,-0.02193729765713215,0.9961793422698975
237,7,310,89,0.11932547390460968,0.997044563293457
237,8,307,88,-0.12747570872306824,0.9968580007553101
237,9,308,115,0.051039278507232666,0.9940292835235596
237,10,307,114,-0.022132057696580887,0.9955727458000183
237,11,241,124,0.23705539107322693,0.9984771013259888
237,12,243,126,-0.23457331955432892,0.9997348189353943
237,13,187,199,0.23713520169258118,0.028597204014658928
237,14,206,211,-0.19542095065116882,0.8528670072555542
237,15,201,247,0.19679303467273712,0.04434224218130112
237,16,208,246,0.06307240575551987,0.6373603940010071
237,17,203,261,0.19280558824539185,0.06362859159708023
237,18,208,256,0.07840406894683838,0.624876081943512
237,19,210,258,0.20806434750556946,0.06488610804080963
237,20,210,250,0.07875468581914902,0.6255715489387512
237,21,208,254,0.18917575478553772,0.06828400492668152
237,22,206,246,0.07194551080465317,0.585011899471283
237,23,182,288,0.13983739912509918,0.9475586414337158
237,24,182,295,-0.13965830206871033,0.967490017414093
237,25,148,390,0.20821180939674377,0.04584749415516853
237,26,195,391,-0.13254494965076447,0.3988874852657318
237,27,123,466,0.2879785895347595,0.026424622163176537
237,28,107,478,0.005250588990747929,0.10645958036184311
237,29,109,476,0.28877943754196167,0.053559690713882446
237,30,73,485,0.018201665952801704,0.21964535117149353
237,31,141,494,0.26117584109306335,0.03637222945690155
237,32,128,519,-0.012665987014770508,0.10151556134223938
251,0,262,66,0.1740597039461136,0.9962409138679504
251,1,266,62,0.1695256531238556,0.9964069724082947
251,2,266,62,0.16945680975914001,0.9962876439094543
251,3,267,62,0.16942931711673737,0.9973738193511963
251,4,265,62,0.18864427506923676,0.995904803276062
251,5,265,62,0.18868675827980042,0.9944534301757812
251,6,266,62,0.18863031268119812,0.9954462051391602
251,7,270,64,0.15848121047019958,0.9967436194419861
251,8,268,63,0.24404802918434143,0.9954371452331543
251,9,262,71,0.17022688686847687,0.9926556348800659
251,10,261,71,0.19498874247074127,0.9935073852539062
251,11,273,80,0.07203306257724762,0.9986180067062378
251,12,263,88,0.2749922275543213,0.99922114610672
251,13,261,105,-0.06408223509788513,0.11833424866199493
251,14,256,116,0.3044799268245697,0.7710916996002197
251,15,262,92,-0.16389767825603485,0.13074451684951782
251,16,257,113,0.3161948323249817,0.5760858058929443
251,17,258,94,-0.18906061351299286,0.14536160230636597
251,18,258,114,0.3309153914451599,0.5657169818878174
251,19,259,91,-0.16578041017055511,0.14586171507835388
251,20,258,109,0.3198862373828888,0.5663043856620789
251,21,260,92,-0.155490443110466,0.1439005583524704
251,22,257,107,0.3113677501678467,0.5298404097557068
251,23,246,147,-0.07008108496665955,0.9527959227561951
251,24,237,152,0.07025550305843353,0.9706447124481201
251,25,227,191,-0.3426729142665863,0.13651232421398163
251,26,212,195,0.09997279942035675,0.3883146643638611
251,27,211,239,-0.48728758096694946,0.1166878193616867
251,28,199,240,0.10812987387180328,0.12176833301782608
251,29,207,248,-0.49851298332214355,0.14445781707763672
251,30,200,250,0.10603006929159164,0.2426314800977707
251,31,203,247,-0.560181200504303,0.12932658195495605
251,32,181,244,0.081430584192276,0.12754793465137482
253,0,247,112,0.22181923687458038,0.9930641651153564
253,1,248,104,0.21779780089855194,0.9942675828933716
253,2,248,103,0.21772465109825134,0.9931982755661011
253,3,248,103,0.21762517094612122,0.9949954748153687
253,4,252,105,0.18501773476600647,0.9934520125389099
253,5,252,105,0.18499930202960968,0.9911483526229858
253,6,252,104,0.18477126955986023,0.9929546117782593
253,7,244,98,0.20812682807445526,0.9940537214279175
253,8,246,96,0.06086621433496475,0.9925109148025513
253,9,243,117,0.22564348578453064,0.9898858070373535
253,10,244,115,0.18338820338249207,0.9908450245857239
253,11,195,126,0.25438669323921204,0.9985910058021545
253,12,236,129,-0.07508216798305511,0.9992715120315552
253,13,169,188,0.27849772572517395,0.11532781273126602
253,14,223,208,-0.04948905110359192,0.7744646668434143
253,15,172,220,0.2831178903579712,0.1201077252626419
253,16,201,248,0.12557820975780487,0.5517774820327759
253,17,170,230,0.28646835684776306,0.1333225667476654
253,18,194,259,0.1403270810842514,0.5348907113075256
253,19,175,228,0.2863490581512451,0.13375996053218842
253,20,193,258,0.14235281944274902,0.5334417819976807
253,21,177,225,0.2787824273109436,0.13221463561058044
253,22,193,254,0.13210947811603546,0.49886471033096313
253,23,154,242,0.09869688004255295,0.9570913314819336
253,24,173,245,-0.09879476577043533,0.9730098247528076
253,25,142,338,0.03717922046780586,0.1393543928861618
253,26,156,340,-0.12773701548576355,0.3759623169898987
253,27,100,427,0.041245657950639725,0.12097136676311493
253,28,96,431,-0.09271460026502609,0.13909217715263367
253,29,88,436,0.03799397498369217,0.16350232064723969
253,30,77,443,-0.08860855549573898,0.2553948760032654
253,31,106,458,-0.013991492800414562,0.13123013079166412
253,32,107,461,-0.14911359548568726,0.13981255888938904
254,0,233,118,0.18946082890033722,0.9618812799453735
254,1,233,108,0.18709900975227356,0.9689802527427673
254,2,232,107,0.18705132603645325,0.9620190858840942
254,3,231,106,0.18699702620506287,0.9698635339736938
254,4,236,114,0.15262117981910706,0.9654288291931152
254,5,236,113,0.15259093046188354,0.9565180540084839
254,6,233,107,0.15230140089988708,0.9648817181587219
254,7,224,102,0.19101858139038086,0.9611068964004517
254,8,227,104,0.03651914745569229,0.9653123617172241
254,9,228,121,0.1990092247724533,0.9623424410820007
254,10,229,121,0.15467986464500427,0.9652407765388489
254,11,180,130,0.23227839171886444,0.9983575940132141
254,12,222,131,-0.09084935486316681,0.999281644821167
254,13,147,188,0.25253570079803467,0.11147390305995941
254,14,209,207,-0.05784473568201065,0.7718568444252014
254,15,157,227,0.2610318064689636,0.10885351151227951
254,16,190,246,0.14360855519771576,0.5083841681480408
254,17,157,240,0.266578733921051,0.12086869776248932
254,18,184,257,0.16926229000091553,0.49056893587112427
254,19,163,239,0.2676650285720825,0.12124348431825638
